,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
113,7,Women,Horta-Guinardó,la Vall d'Hebron,41,222,Rest of Catalonia
114,7,Women,Horta-Guinardó,la Clota,42,15,Rest of Catalonia
115,7,Women,Horta-Guinardó,Horta,43,908,Rest of Catalonia
116,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,899,Rest of Catalonia
117,8,Women,Nou Barris,Porta,45,720,Rest of Catalonia
118,8,Women,Nou Barris,el Turó de la Peira,46,394,Rest of Catalonia
119,8,Women,Nou Barris,Can Peguera,47,42,Rest of Catalonia
120,8,Women,Nou Barris,la Guineueta,48,471,Rest of Catalonia
121,8,Women,Nou Barris,Canyelles,49,179,Rest of Catalonia
122,8,Women,Nou Barris,les Roquetes,50,293,Rest of Catalonia
123,8,Women,Nou Barris,Verdun,51,269,Rest of Catalonia
124,8,Women,Nou Barris,la Prosperitat,52,653,Rest of Catalonia
125,8,Women,Nou Barris,la Trinitat Nova,53,176,Rest of Catalonia
126,8,Women,Nou Barris,Torre Baró,54,95,Rest of Catalonia
127,8,Women,Nou Barris,Ciutat Meridiana,55,218,Rest of Catalonia
128,8,Women,Nou Barris,Vallbona,56,51,Rest of Catalonia
129,9,Women,Sant Andreu,la Trinitat Vella,57,200,Rest of Catalonia
130,9,Women,Sant Andreu,Baró de Viver,58,119,Rest of Catalonia
131,9,Women,Sant Andreu,el Bon Pastor,59,495,Rest of Catalonia
132,9,Women,Sant Andreu,Sant Andreu,60,2369,Rest of Catalonia
133,9,Women,Sant Andreu,la Sagrera,61,1006,Rest of Catalonia
134,9,Women,Sant Andreu,el Congrés i els Indians,62,519,Rest of Catalonia
135,9,Women,Sant Andreu,Navas,63,781,Rest of Catalonia
136,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,1547,Rest of Catalonia
137,10,Women,Sant Martí,el Clot,65,969,Rest of Catalonia
138,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,591,Rest of Catalonia
139,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,474,Rest of Catalonia
140,10,Women,Sant Martí,el Poblenou,68,1263,Rest of Catalonia
141,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,538,Rest of Catalonia
142,10,Women,Sant Martí,el Besòs i el Maresme,70,586,Rest of Catalonia
143,10,Women,Sant Martí,Provençals del Poblenou,71,743,Rest of Catalonia
144,10,Women,Sant Martí,Sant Martí de Provençals,72,896,Rest of Catalonia
145,10,Women,Sant Martí,la Verneda i la Pau,73,928,Rest of Catalonia
146,1,Women,Ciutat Vella,el Raval,1,544,Andalusia
147,1,Women,Ciutat Vella,el Barri Gòtic,2,203,Andalusia
148,1,Women,Ciutat Vella,la Barceloneta,3,394,Andalusia
149,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,332,Andalusia
150,2,Women,Eixample,el Fort Pienc,5,523,Andalusia
151,2,Women,Eixample,la Sagrada Família,6,889,Andalusia
152,2,Women,Eixample,la Dreta de l'Eixample,7,523,Andalusia
153,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,560,Andalusia
154,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,859,Andalusia
155,2,Women,Eixample,Sant Antoni,10,604,Andalusia
156,3,Women,Sants-Montjuïc,el Poble Sec,11,662,Andalusia
157,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,26,Andalusia
158,3,Women,Sants-Montjuïc,la Marina de Port,13,1076,Andalusia
159,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,240,Andalusia
160,3,Women,Sants-Montjuïc,Hostafrancs,15,268,Andalusia
161,3,Women,Sants-Montjuïc,la Bordeta,16,490,Andalusia
162,3,Women,Sants-Montjuïc,Sants - Badal,17,641,Andalusia
163,3,Women,Sants-Montjuïc,Sants,18,721,Andalusia
164,4,Women,Les Corts,les Corts,19,723,Andalusia
165,4,Women,Les Corts,la Maternitat i Sant Ramon,20,581,Andalusia
166,4,Women,Les Corts,Pedralbes,21,137,Andalusia
167,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,56,Andalusia
168,5,Women,Sarrià-Sant Gervasi,Sarrià,23,219,Andalusia
169,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,118,Andalusia
170,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,251,Andalusia
171,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,394,Andalusia
172,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,287,Andalusia
173,6,Women,Gràcia,Vallcarca i els Penitents,28,285,Andalusia
174,6,Women,Gràcia,el Coll,29,179,Andalusia
175,6,Women,Gràcia,la Salut,30,237,Andalusia
176,6,Women,Gràcia,la Vila de Gràcia,31,707,Andalusia
177,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,553,Andalusia
178,7,Women,Horta-Guinardó,el Baix Guinardó,33,572,Andalusia
179,7,Women,Horta-Guinardó,Can Baró,34,348,Andalusia
180,7,Women,Horta-Guinardó,el Guinardó,35,785,Andalusia
181,7,Women,Horta-Guinardó,la Font d'en Fargues,36,270,Andalusia
182,7,Women,Horta-Guinardó,el Carmel,37,2039,Andalusia
183,7,Women,Horta-Guinardó,la Teixonera,38,584,Andalusia
184,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,308,Andalusia
185,7,Women,Horta-Guinardó,Montbau,40,158,Andalusia
186,7,Women,Horta-Guinardó,la Vall d'Hebron,41,175,Andalusia
187,7,Women,Horta-Guinardó,la Clota,42,18,Andalusia
188,7,Women,Horta-Guinardó,Horta,43,962,Andalusia
189,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,790,Andalusia
190,8,Women,Nou Barris,Porta,45,1020,Andalusia
191,8,Women,Nou Barris,el Turó de la Peira,46,473,Andalusia
192,8,Women,Nou Barris,Can Peguera,47,88,Andalusia
193,8,Women,Nou Barris,la Guineueta,48,714,Andalusia
194,8,Women,Nou Barris,Canyelles,49,461,Andalusia
195,8,Women,Nou Barris,les Roquetes,50,933,Andalusia
196,8,Women,Nou Barris,Verdun,51,669,Andalusia
197,8,Women,Nou Barris,la Prosperitat,52,1468,Andalusia
198,8,Women,Nou Barris,la Trinitat Nova,53,300,Andalusia
199,8,Women,Nou Barris,Torre Baró,54,143,Andalusia
200,8,Women,Nou Barris,Ciutat Meridiana,55,486,Andalusia
201,8,Women,Nou Barris,Vallbona,56,73,Andalusia
202,9,Women,Sant Andreu,la Trinitat Vella,57,458,Andalusia
203,9,Women,Sant Andreu,Baró de Viver,58,87,Andalusia
204,9,Women,Sant Andreu,el Bon Pastor,59,438,Andalusia
205,9,Women,Sant Andreu,Sant Andreu,60,1875,Andalusia
206,9,Women,Sant Andreu,la Sagrera,61,829,Andalusia
207,9,Women,Sant Andreu,el Congrés i els Indians,62,307,Andalusia
208,9,Women,Sant Andreu,Navas,63,521,Andalusia
209,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,766,Andalusia
210,10,Women,Sant Martí,el Clot,65,628,Andalusia
211,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,352,Andalusia
212,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,107,Andalusia
213,10,Women,Sant Martí,el Poblenou,68,536,Andalusia
214,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,285,Andalusia
215,10,Women,Sant Martí,el Besòs i el Maresme,70,916,Andalusia
216,10,Women,Sant Martí,Provençals del Poblenou,71,595,Andalusia
217,10,Women,Sant Martí,Sant Martí de Provençals,72,1016,Andalusia
218,10,Women,Sant Martí,la Verneda i la Pau,73,1459,Andalusia
219,1,Women,Ciutat Vella,el Raval,1,210,Aragon
220,1,Women,Ciutat Vella,el Barri Gòtic,2,85,Aragon
221,1,Women,Ciutat Vella,la Barceloneta,3,61,Aragon
222,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,143,Aragon
223,2,Women,Eixample,el Fort Pienc,5,387,Aragon
224,2,Women,Eixample,la Sagrada Família,6,752,Aragon
225,2,Women,Eixample,la Dreta de l'Eixample,7,445,Aragon
226,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,393,Aragon
227,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,780,Aragon
228,2,Women,Eixample,Sant Antoni,10,434,Aragon
229,3,Women,Sants-Montjuïc,el Poble Sec,11,297,Aragon
230,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,3,Aragon
231,3,Women,Sants-Montjuïc,la Marina de Port,13,266,Aragon
232,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,158,Aragon
233,3,Women,Sants-Montjuïc,Hostafrancs,15,182,Aragon
234,3,Women,Sants-Montjuïc,la Bordeta,16,213,Aragon
235,3,Women,Sants-Montjuïc,Sants - Badal,17,296,Aragon
236,3,Women,Sants-Montjuïc,Sants,18,440,Aragon
237,4,Women,Les Corts,les Corts,19,678,Aragon
238,4,Women,Les Corts,la Maternitat i Sant Ramon,20,327,Aragon
239,4,Women,Les Corts,Pedralbes,21,119,Aragon
240,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,24,Aragon
241,5,Women,Sarrià-Sant Gervasi,Sarrià,23,183,Aragon
242,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,117,Aragon
243,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,227,Aragon
244,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,415,Aragon
245,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,272,Aragon
246,6,Women,Gràcia,Vallcarca i els Penitents,28,195,Aragon
247,6,Women,Gràcia,el Coll,29,79,Aragon
248,6,Women,Gràcia,la Salut,30,128,Aragon
249,6,Women,Gràcia,la Vila de Gràcia,31,471,Aragon
250,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,482,Aragon
251,7,Women,Horta-Guinardó,el Baix Guinardó,33,400,Aragon
252,7,Women,Horta-Guinardó,Can Baró,34,89,Aragon
253,7,Women,Horta-Guinardó,el Guinardó,35,461,Aragon
254,7,Women,Horta-Guinardó,la Font d'en Fargues,36,110,Aragon
255,7,Women,Horta-Guinardó,el Carmel,37,265,Aragon
256,7,Women,Horta-Guinardó,la Teixonera,38,112,Aragon
257,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,104,Aragon
258,7,Women,Horta-Guinardó,Montbau,40,90,Aragon
259,7,Women,Horta-Guinardó,la Vall d'Hebron,41,99,Aragon
260,7,Women,Horta-Guinardó,la Clota,42,3,Aragon
261,7,Women,Horta-Guinardó,Horta,43,310,Aragon
262,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,378,Aragon
263,8,Women,Nou Barris,Porta,45,365,Aragon
264,8,Women,Nou Barris,el Turó de la Peira,46,212,Aragon
265,8,Women,Nou Barris,Can Peguera,47,21,Aragon
266,8,Women,Nou Barris,la Guineueta,48,207,Aragon
267,8,Women,Nou Barris,Canyelles,49,64,Aragon
268,8,Women,Nou Barris,les Roquetes,50,87,Aragon
269,8,Women,Nou Barris,Verdun,51,120,Aragon
270,8,Women,Nou Barris,la Prosperitat,52,279,Aragon
271,8,Women,Nou Barris,la Trinitat Nova,53,41,Aragon
272,8,Women,Nou Barris,Torre Baró,54,8,Aragon
273,8,Women,Nou Barris,Ciutat Meridiana,55,56,Aragon
274,8,Women,Nou Barris,Vallbona,56,6,Aragon
275,9,Women,Sant Andreu,la Trinitat Vella,57,33,Aragon
276,9,Women,Sant Andreu,Baró de Viver,58,9,Aragon
277,9,Women,Sant Andreu,el Bon Pastor,59,70,Aragon
278,9,Women,Sant Andreu,Sant Andreu,60,547,Aragon
279,9,Women,Sant Andreu,la Sagrera,61,391,Aragon
280,9,Women,Sant Andreu,el Congrés i els Indians,62,175,Aragon
281,9,Women,Sant Andreu,Navas,63,298,Aragon
282,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,507,Aragon
283,10,Women,Sant Martí,el Clot,65,323,Aragon
284,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,194,Aragon
285,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,96,Aragon
286,10,Women,Sant Martí,el Poblenou,68,233,Aragon
287,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,122,Aragon
288,10,Women,Sant Martí,el Besòs i el Maresme,70,135,Aragon
289,10,Women,Sant Martí,Provençals del Poblenou,71,195,Aragon
290,10,Women,Sant Martí,Sant Martí de Provençals,72,318,Aragon
291,10,Women,Sant Martí,la Verneda i la Pau,73,355,Aragon
292,1,Women,Ciutat Vella,el Raval,1,57,Principality of Asturias
293,1,Women,Ciutat Vella,el Barri Gòtic,2,28,Principality of Asturias
294,1,Women,Ciutat Vella,la Barceloneta,3,25,Principality of Asturias
295,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,40,Principality of Asturias
296,2,Women,Eixample,el Fort Pienc,5,54,Principality of Asturias
297,2,Women,Eixample,la Sagrada Família,6,105,Principality of Asturias
298,2,Women,Eixample,la Dreta de l'Eixample,7,74,Principality of Asturias
299,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,92,Principality of Asturias
300,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,120,Principality of Asturias
301,2,Women,Eixample,Sant Antoni,10,63,Principality of Asturias
302,3,Women,Sants-Montjuïc,el Poble Sec,11,62,Principality of Asturias
303,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Principality of Asturias
304,3,Women,Sants-Montjuïc,la Marina de Port,13,48,Principality of Asturias
305,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,20,Principality of Asturias
306,3,Women,Sants-Montjuïc,Hostafrancs,15,27,Principality of Asturias
307,6,Women,Gràcia,el Coll,29,10,Balearic islands
308,3,Women,Sants-Montjuïc,la Bordeta,16,33,Principality of Asturias
309,3,Women,Sants-Montjuïc,Sants - Badal,17,35,Principality of Asturias
310,3,Women,Sants-Montjuïc,Sants,18,66,Principality of Asturias
311,4,Women,Les Corts,les Corts,19,96,Principality of Asturias
312,4,Women,Les Corts,la Maternitat i Sant Ramon,20,46,Principality of Asturias
313,4,Women,Les Corts,Pedralbes,21,18,Principality of Asturias
314,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,1,Principality of Asturias
315,5,Women,Sarrià-Sant Gervasi,Sarrià,23,47,Principality of Asturias
316,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,29,Principality of Asturias
317,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,32,Principality of Asturias
318,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,91,Principality of Asturias
319,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,53,Principality of Asturias
320,6,Women,Gràcia,Vallcarca i els Penitents,28,32,Principality of Asturias
321,6,Women,Gràcia,el Coll,29,16,Principality of Asturias
322,6,Women,Gràcia,la Salut,30,18,Principality of Asturias
323,6,Women,Gràcia,la Vila de Gràcia,31,104,Principality of Asturias
324,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,54,Principality of Asturias
325,7,Women,Horta-Guinardó,el Baix Guinardó,33,35,Principality of Asturias
326,7,Women,Horta-Guinardó,Can Baró,34,14,Principality of Asturias
327,7,Women,Horta-Guinardó,el Guinardó,35,62,Principality of Asturias
328,7,Women,Horta-Guinardó,la Font d'en Fargues,36,7,Principality of Asturias
329,7,Women,Horta-Guinardó,el Carmel,37,34,Principality of Asturias
330,7,Women,Horta-Guinardó,la Teixonera,38,16,Principality of Asturias
331,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,15,Principality of Asturias
332,7,Women,Horta-Guinardó,Montbau,40,5,Principality of Asturias
333,7,Women,Horta-Guinardó,la Vall d'Hebron,41,15,Principality of Asturias
334,7,Women,Horta-Guinardó,la Clota,42,1,Principality of Asturias
335,7,Women,Horta-Guinardó,Horta,43,30,Principality of Asturias
336,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,27,Principality of Asturias
337,8,Women,Nou Barris,Porta,45,33,Principality of Asturias
338,8,Women,Nou Barris,el Turó de la Peira,46,26,Principality of Asturias
339,8,Women,Nou Barris,Can Peguera,47,4,Principality of Asturias
340,8,Women,Nou Barris,la Guineueta,48,21,Principality of Asturias
341,8,Women,Nou Barris,Canyelles,49,9,Principality of Asturias
342,8,Women,Nou Barris,les Roquetes,50,8,Principality of Asturias
343,8,Women,Nou Barris,Verdun,51,10,Principality of Asturias
344,8,Women,Nou Barris,la Prosperitat,52,33,Principality of Asturias
345,8,Women,Nou Barris,la Trinitat Nova,53,6,Principality of Asturias
346,8,Women,Nou Barris,Torre Baró,54,2,Principality of Asturias
347,8,Women,Nou Barris,Ciutat Meridiana,55,4,Principality of Asturias
348,8,Women,Nou Barris,Vallbona,56,4,Principality of Asturias
349,9,Women,Sant Andreu,la Trinitat Vella,57,7,Principality of Asturias
350,9,Women,Sant Andreu,Baró de Viver,58,3,Principality of Asturias
351,9,Women,Sant Andreu,el Bon Pastor,59,8,Principality of Asturias
352,9,Women,Sant Andreu,Sant Andreu,60,71,Principality of Asturias
353,9,Women,Sant Andreu,la Sagrera,61,30,Principality of Asturias
354,9,Women,Sant Andreu,el Congrés i els Indians,62,12,Principality of Asturias
355,9,Women,Sant Andreu,Navas,63,31,Principality of Asturias
356,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,48,Principality of Asturias
357,10,Women,Sant Martí,el Clot,65,58,Principality of Asturias
358,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,30,Principality of Asturias
359,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,16,Principality of Asturias
360,10,Women,Sant Martí,el Poblenou,68,38,Principality of Asturias
361,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,13,Principality of Asturias
362,10,Women,Sant Martí,el Besòs i el Maresme,70,27,Principality of Asturias
363,10,Women,Sant Martí,Provençals del Poblenou,71,35,Principality of Asturias
364,10,Women,Sant Martí,Sant Martí de Provençals,72,39,Principality of Asturias
365,10,Women,Sant Martí,la Verneda i la Pau,73,35,Principality of Asturias
366,1,Women,Ciutat Vella,el Raval,1,47,Balearic islands
367,1,Women,Ciutat Vella,el Barri Gòtic,2,18,Balearic islands
368,1,Women,Ciutat Vella,la Barceloneta,3,19,Balearic islands
369,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,26,Balearic islands
370,2,Women,Eixample,el Fort Pienc,5,35,Balearic islands
371,2,Women,Eixample,la Sagrada Família,6,77,Balearic islands
372,2,Women,Eixample,la Dreta de l'Eixample,7,77,Balearic islands
373,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,72,Balearic islands
374,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,96,Balearic islands
